iter	Passed	Remaining
0	1	1255
1	2	1240
2	3	1214
3	4	1198
4	6	1209
5	8	1347
6	10	1442
7	12	1558
8	14	1578
9	15	1556
10	16	1522
11	18	1504
12	20	1535
13	21	1522
14	22	1498
15	24	1512
16	25	1500
17	27	1489
18	28	1464
19	30	1472
20	31	1476
21	32	1441
22	33	1431
23	35	1432
24	36	1430
25	38	1424
26	39	1418
27	40	1414
28	42	1420
29	43	1412
30	45	1419
31	46	1411
32	47	1389
33	48	1387
34	50	1380
35	51	1376
36	53	1388
37	54	1388
38	56	1382
39	57	1381
40	58	1376
41	60	1376
42	61	1370
43	63	1380
44	65	1385
45	66	1379
46	68	1389
47	69	1387
48	71	1383
49	72	1378
50	73	1372
51	75	1384
52	76	1368
53	78	1368
54	79	1370
55	80	1363
56	81	1356
57	83	1350
58	84	1344
59	85	1344
60	86	1339
61	87	1324
62	88	1319
63	89	1315
64	91	1317
65	92	1309
66	93	1304
67	94	1299
68	96	1296
69	97	1289
70	98	1286
71	99	1282
72	100	1273
73	101	1269
74	102	1264
75	103	1260
76	104	1254
77	106	1254
78	107	1257
79	109	1254
80	110	1250
81	111	1246
82	112	1239
83	113	1233
84	114	1230
85	115	1227
86	116	1223
87	117	1222
88	119	1221
89	120	1218
90	121	1216
91	123	1215
92	124	1213
93	125	1210
94	126	1205
95	127	1198
96	128	1196
97	129	1195
98	131	1193
99	132	1191
100	133	1188
101	134	1186
102	135	1184
103	137	1181
104	138	1179
105	139	1177
106	141	1177
107	142	1174
108	143	1172
109	144	1169
110	145	1167
111	146	1164
112	148	1162
113	148	1157
114	150	1154
115	151	1158
116	153	1157
117	154	1153
118	155	1150
119	156	1148
120	157	1147
121	159	1144
122	160	1142
123	161	1140
124	163	1142
125	164	1140
126	165	1138
127	166	1135
128	167	1133
129	169	1131
130	170	1130
131	171	1128
132	172	1126
133	173	1124
134	175	1121
135	176	1119
136	177	1117
137	178	1115
138	179	1113
139	180	1111
140	182	1109
141	183	1107
142	183	1102
143	185	1100
144	186	1099
145	187	1096
146	188	1094
147	189	1092
148	190	1090
149	192	1088
150	193	1087
151	194	1086
152	196	1085
153	197	1083
154	198	1081
155	199	1079
156	200	1078
157	202	1076
158	203	1075
159	204	1074
160	206	1075
161	207	1074
162	209	1075
163	210	1073
164	211	1071
165	212	1069
166	214	1067
167	215	1065
168	216	1064
169	217	1064
170	219	1062
171	220	1060
172	221	1058
173	222	1057
174	223	1055
175	225	1053
176	226	1051
177	227	1048
178	228	1048
179	229	1046
180	230	1044
181	232	1043
182	233	1041
183	234	1039
184	235	1037
185	236	1036
186	237	1034
187	239	1035
188	240	1033
189	241	1031
190	243	1029
191	244	1027
192	245	1028
193	246	1025
194	248	1024
195	250	1026
196	252	1030
197	255	1032
198	256	1032
199	260	1042
200	262	1043
201	264	1044
202	266	1044
203	267	1045
204	269	1046
205	271	1047
206	273	1047
207	275	1048
208	277	1049
209	279	1049
210	280	1050
211	282	1051
212	284	1052
213	286	1053
214	288	1052
215	289	1051
216	291	1050
217	292	1048
218	293	1047
219	295	1047
220	296	1043
221	297	1041
222	298	1039
223	299	1038
224	300	1035
225	301	1032
226	302	1030
227	303	1028
228	305	1028
229	306	1026
230	307	1024
231	308	1022
232	310	1020
233	311	1018
234	312	1017
235	313	1015
236	314	1013
237	316	1013
238	317	1011
239	318	1009
240	319	1007
241	321	1005
242	322	1003
243	323	1000
244	324	998
245	328	1005
246	329	1004
247	330	1002
248	331	1000
249	333	999
250	334	998
251	335	996
252	337	995
253	338	995
254	340	993
255	341	992
256	342	990
257	343	988
258	345	987
259	346	985
260	347	983
261	349	983
262	350	981
263	351	979
264	352	978
265	353	976
266	355	974
267	356	973
268	357	971
269	358	970
270	360	969
271	361	968
272	363	966
273	364	965
274	365	963
275	366	961
276	367	960
277	369	958
278	370	957
279	371	956
280	373	954
281	374	953
282	375	951
283	376	950
284	378	948
285	379	946
286	380	945
287	382	945
288	383	943
289	384	942
290	385	940
291	387	938
292	388	937
293	389	935
294	391	934
295	392	932
296	393	931
297	394	930
298	396	928
299	397	927
300	398	925
301	399	923
302	400	922
303	401	919
304	402	917
305	404	917
306	405	915
307	406	913
308	408	913
309	410	912
310	411	911
311	412	910
312	413	908
313	415	907
314	416	906
315	417	904
316	419	903
317	420	901
318	421	899
319	422	898
320	423	896
321	425	894
322	426	894
323	427	892
324	428	890
325	430	889
326	431	887
327	432	885
328	433	884
329	434	882
330	435	880
331	437	879
332	438	877
333	439	876
334	440	874
335	441	872
336	442	871
337	443	869
338	445	867
339	446	866
340	448	866
341	449	864
342	450	862
343	451	861
344	452	859
345	453	857
346	455	856
347	456	854
348	457	853
349	458	852
350	459	850
351	461	848
352	462	847
353	463	845
354	464	844
355	465	842
356	466	841
357	468	839
358	469	837
359	470	836
360	471	834
361	472	833
362	474	831
363	475	830
364	476	828
365	477	827
366	478	825
367	479	824
368	481	823
369	482	820
370	483	819
371	484	818
372	485	816
373	486	814
374	488	813
375	489	811
376	490	810
377	491	809
378	493	807
379	494	806
380	495	804
381	496	803
382	497	801
383	498	800
384	500	799
385	501	797
386	503	796
387	504	795
388	505	793
389	506	792
390	507	790
391	508	789
392	510	787
393	511	786
394	512	784
395	514	784
396	515	782
397	516	781
398	517	779
399	518	778
400	520	776
401	521	775
402	522	774
403	523	772
404	524	771
405	526	769
406	527	768
407	528	766
408	529	765
409	530	763
410	531	762
411	533	760
412	534	759
413	536	758
414	537	757
415	538	755
416	539	754
417	540	752
418	541	751
419	543	750
420	544	748
421	545	747
422	547	746
423	549	746
424	550	744
425	552	743
426	553	743
427	555	742
428	556	741
429	558	740
430	560	739
431	562	739
432	563	738
433	564	736
434	566	735
435	567	733
436	568	732
437	569	731
438	571	729
439	572	728
440	573	726
441	574	725
442	575	723
443	576	722
444	577	720
445	579	719
446	580	718
447	581	716
448	582	714
449	583	713
450	584	711
451	586	710
452	587	709
453	588	707
454	589	706
455	591	705
456	591	703
457	593	701
458	594	700
459	595	699
460	596	697
461	597	696
462	599	694
463	600	693
464	602	692
465	603	691
466	604	689
467	605	688
468	606	687
469	607	685
470	609	684
471	610	682
472	611	681
473	613	680
474	614	678
475	615	677
476	616	676
477	617	674
478	618	673
479	620	671
480	621	670
481	623	669
482	624	668
483	625	666
484	626	665
485	627	664
486	629	662
487	630	661
488	632	660
489	633	659
490	634	657
491	635	656
492	637	655
493	638	653
494	639	652
495	640	650
496	641	649
497	643	648
498	644	647
499	646	646
500	647	644
501	648	643
502	649	641
503	650	640
504	652	639
505	653	637
506	654	636
507	656	635
508	657	634
509	658	632
510	660	632
511	661	630
512	662	629
513	664	627
514	665	626
515	666	625
516	668	624
517	669	623
518	670	621
519	671	620
520	673	618
521	674	617
522	675	616
523	677	615
524	678	613
525	680	612
526	681	611
527	682	610
528	683	608
529	684	607
530	686	606
531	687	604
532	688	603
533	690	602
534	691	601
535	692	599
536	693	598
537	694	596
538	696	595
539	697	593
540	697	592
541	699	590
542	700	589
543	702	588
544	703	587
545	704	585
546	705	584
547	706	583
548	708	581
549	709	580
550	711	579
551	712	578
552	713	576
553	715	575
554	716	574
555	717	572
556	718	571
557	719	570
558	721	569
559	722	568
560	724	566
561	725	565
562	726	563
563	727	562
564	729	561
565	730	559
566	731	558
567	732	556
568	733	555
569	735	554
570	736	553
571	737	551
572	739	550
573	740	549
574	741	548
575	742	546
576	744	545
577	745	544
578	746	542
579	747	541
580	749	540
581	750	538
582	751	537
583	752	536
584	753	534
585	755	533
586	756	532
587	757	531
588	759	529
589	760	528
590	761	527
591	762	525
592	764	524
593	765	523
594	766	522
595	768	520
596	769	519
597	770	517
598	771	516
599	772	515
600	773	513
601	775	512
602	776	511
603	777	509
604	778	508
605	779	506
606	780	505
607	781	504
608	782	502
609	784	501
610	784	499
611	786	498
612	787	496
613	788	495
614	789	494
615	791	493
616	792	491
617	793	490
618	794	489
619	795	487
620	796	486
621	798	485
622	799	484
623	801	482
624	802	481
625	803	479
626	804	478
627	805	477
628	806	475
629	808	474
630	808	473
631	810	471
632	811	470
633	812	469
634	813	467
635	815	466
636	816	465
637	817	463
638	818	462
639	819	461
640	821	460
641	821	458
642	823	457
643	824	455
644	825	454
645	827	453
646	828	451
647	829	450
648	830	449
649	832	448
650	833	446
651	834	445
652	835	443
653	836	442
654	837	441
655	838	439
656	839	438
657	840	436
658	841	435
659	843	434
660	844	433
661	845	431
662	846	430
663	848	429
664	848	427
665	850	426
666	850	424
667	852	423
668	853	422
669	854	420
670	855	419
671	857	418
672	858	416
673	859	415
674	860	414
675	861	413
676	862	411
677	864	410
678	865	409
679	866	407
680	868	406
681	869	405
682	870	403
683	871	402
684	872	401
685	873	400
686	875	398
687	876	397
688	877	396
689	879	394
690	880	393
691	881	392
692	882	390
693	883	389
694	884	388
695	885	386
696	887	385
697	888	384
698	889	383
699	890	381
700	891	380
701	893	379
702	894	377
703	895	376
704	896	375
705	898	374
706	899	372
707	901	371
708	902	370
709	903	369
710	904	367
711	905	366
712	906	365
713	908	363
714	909	362
715	910	361
716	912	359
717	913	358
718	914	357
719	915	356
720	916	354
721	917	353
722	919	352
723	920	350
724	921	349
725	923	348
726	923	346
727	925	345
728	926	344
729	927	342
730	928	341
731	929	340
732	931	339
733	932	338
734	934	336
735	935	335
736	937	334
737	939	333
738	940	332
739	942	331
740	943	329
741	945	328
742	946	327
743	948	326
744	949	324
745	950	323
746	951	322
747	952	321
748	954	319
749	955	318
750	957	317
751	958	316
752	960	315
753	963	314
754	965	313
755	966	311
756	967	310
757	969	309
758	971	308
759	973	307
760	975	306
761	977	305
762	979	304
763	980	302
764	981	301
765	983	300
766	985	299
767	987	298
768	988	297
769	991	296
770	993	294
771	994	293
772	996	292
773	998	291
774	999	290
775	1001	289
776	1003	288
777	1005	287
778	1009	286
779	1011	285
780	1013	284
781	1015	283
782	1017	282
783	1020	281
784	1022	280
785	1024	279
786	1026	277
787	1028	276
788	1030	275
789	1032	274
790	1033	273
791	1034	271
792	1037	270
793	1039	269
794	1041	268
795	1042	267
796	1044	265
797	1045	264
798	1047	263
799	1048	262
800	1050	260
801	1052	259
802	1053	258
803	1054	257
804	1056	255
805	1057	254
806	1058	253
807	1060	251
808	1061	250
809	1062	249
810	1064	247
811	1065	246
812	1066	245
813	1067	243
814	1068	242
815	1070	241
816	1071	240
817	1073	238
818	1075	237
819	1076	236
820	1077	235
821	1079	233
822	1080	232
823	1081	231
824	1082	229
825	1084	228
826	1085	227
827	1086	225
828	1088	224
829	1089	223
830	1090	221
831	1091	220
832	1093	219
833	1094	217
834	1095	216
835	1097	215
836	1098	213
837	1099	212
838	1101	211
839	1102	209
840	1103	208
841	1104	207
842	1106	205
843	1107	204
844	1108	203
845	1110	202
846	1111	200
847	1112	199
848	1113	198
849	1115	196
850	1116	195
851	1119	194
852	1120	193
853	1121	191
854	1122	190
855	1123	189
856	1125	187
857	1126	186
858	1127	185
859	1128	183
860	1130	182
861	1131	181
862	1133	179
863	1134	178
864	1135	177
865	1137	175
866	1138	174
867	1139	173
868	1141	172
869	1142	170
870	1143	169
871	1144	168
872	1146	166
873	1147	165
874	1149	164
875	1150	162
876	1152	161
877	1153	160
878	1154	158
879	1156	157
880	1157	156
881	1158	154
882	1159	153
883	1161	152
884	1162	151
885	1164	149
886	1165	148
887	1167	147
888	1169	145
889	1170	144
890	1171	143
891	1173	142
892	1174	140
893	1176	139
894	1177	138
895	1179	136
896	1181	135
897	1182	134
898	1184	133
899	1185	131
900	1186	130
901	1188	129
902	1189	127
903	1191	126
904	1192	125
905	1193	123
906	1194	122
907	1196	121
908	1198	119
909	1199	118
910	1200	117
911	1201	115
912	1203	114
913	1204	113
914	1206	112
915	1207	110
916	1209	109
917	1210	108
918	1211	106
919	1212	105
920	1214	104
921	1215	102
922	1217	101
923	1218	100
924	1219	98
925	1220	97
926	1222	96
927	1223	94
